"","Date","Open","High","Low","Close","Adj.Close","Volume","symbol"
"1","2020-07-01",50.720001,51.389999,49,49.009998,49.009998,50700,"NVEE"
"2","2020-07-02",50,51.433998,49.929001,51.02,51.02,85100,"NVEE"
"3","2020-07-06",52.860001,53.389999,51.799999,52.59,52.59,80600,"NVEE"
"4","2020-07-07",52.009998,52.009998,49.150002,49.610001,49.610001,76800,"NVEE"
"5","2020-07-08",49.709999,50.810001,49.5,50.189999,50.189999,68000,"NVEE"
"6","2020-07-09",50.34,50.34,47.810001,48.02,48.02,57300,"NVEE"
"7","2020-07-10",48.200001,49.93,47.580002,49.299999,49.299999,51600,"NVEE"
"8","2020-07-13",50,50.939999,48.57,49.450001,49.450001,55700,"NVEE"
"9","2020-07-14",49.290001,50.439999,48.509998,49.689999,49.689999,85000,"NVEE"
"10","2020-07-15",51.32,54.84,51.035999,54.209999,54.209999,109700,"NVEE"
"11","2020-07-16",53.700001,53.740002,52.599998,53.549999,53.549999,55300,"NVEE"
"12","2020-07-17",53.639999,54.708,53.529999,54.630001,54.630001,50700,"NVEE"
"13","2020-07-20",54.91,55.008999,53.970001,54.919998,54.919998,68100,"NVEE"
"14","2020-07-21",55.91,57.529999,55,55.310001,55.310001,73900,"NVEE"
"15","2020-07-22",55,56.310001,54.945999,55.98,55.98,33900,"NVEE"
"16","2020-07-23",54.66,56.470001,54.560001,55.360001,55.360001,84900,"NVEE"
"17","2020-07-24",55.139999,55.82,53.709999,54.049999,54.049999,98800,"NVEE"
"18","2020-07-27",53.830002,56.490002,53.028999,56.25,56.25,56100,"NVEE"
"19","2020-07-28",55.700001,57.439999,54.650002,54.810001,54.810001,51300,"NVEE"
"20","2020-07-29",55.360001,57.040001,55.360001,56.869999,56.869999,62000,"NVEE"
"21","2020-07-30",55.77,57.439999,55.68,57.23,57.23,45500,"NVEE"
"22","2020-07-31",57,57.720001,55.650002,56.740002,56.740002,65000,"NVEE"
"23","2020-08-03",57.110001,58.869999,56.700001,58.189999,58.189999,71800,"NVEE"
"24","2020-08-04",57.91,59.900002,57.52,59.330002,59.330002,75000,"NVEE"
"25","2020-08-05",59.619999,61.400002,59.619999,60.5,60.5,133400,"NVEE"
"26","2020-08-06",64,69.480003,62.799999,63.580002,63.580002,228500,"NVEE"
"27","2020-08-07",63.299999,64.099998,58.389999,59.759998,59.759998,206200,"NVEE"
"28","2020-08-10",60.009998,61.84,60.009998,60.400002,60.400002,65600,"NVEE"
"29","2020-08-11",61.540001,61.91,59.77,60.099998,60.099998,151400,"NVEE"
"30","2020-08-12",61.029999,61.330002,55.59,56.240002,56.240002,159000,"NVEE"
"31","2020-08-13",56.16,56.841,55,56.279999,56.279999,90200,"NVEE"
"32","2020-08-14",55.959999,56.32,55.02,55.959999,55.959999,68700,"NVEE"
"33","2020-08-17",56.169998,56.369999,54,54.139999,54.139999,55300,"NVEE"
"34","2020-08-18",54.459999,54.676998,53.380001,53.419998,53.419998,49000,"NVEE"
"35","2020-08-19",53.459999,53.77,52.319,53.029999,53.029999,62800,"NVEE"
"36","2020-08-20",52.209999,52.944,52.209999,52.509998,52.509998,42600,"NVEE"
"37","2020-08-21",52,52.252998,51,52.060001,52.060001,70400,"NVEE"
"38","2020-08-24",54.34,54.34,51.580002,52.509998,52.509998,105400,"NVEE"
"39","2020-08-25",53,53.264,51.365002,52.279999,52.279999,86700,"NVEE"
"40","2020-08-26",52.119999,53.360001,52.049999,53.34,53.34,77200,"NVEE"
"41","2020-08-27",53.720001,54.66,52.990002,53.830002,53.830002,79700,"NVEE"
"42","2020-08-28",53.990002,54,52.632,53.220001,53.220001,73400,"NVEE"
"43","2020-08-31",53.060001,53.060001,51.470001,51.77,51.77,106800,"NVEE"
"44","2020-09-01",51.779999,52.73,51.360001,52.09,52.09,72700,"NVEE"
"45","2020-09-02",52.400002,52.400002,51.77,52.040001,52.040001,147700,"NVEE"
"46","2020-09-03",51.68,52.349998,49.849998,51.990002,51.990002,104700,"NVEE"
"47","2020-09-04",52.869999,53.200001,51.344002,52.43,52.43,68000,"NVEE"
"48","2020-09-08",51.509998,53.34,50.52,50.57,50.57,87600,"NVEE"
"49","2020-09-09",51.290001,51.43,50.060001,50.450001,50.450001,49100,"NVEE"
"50","2020-09-10",50.349998,50.880001,49.389999,49.400002,49.400002,56900,"NVEE"
"51","2020-09-11",49.509998,49.509998,47.82,48.369999,48.369999,85200,"NVEE"
"52","2020-09-14",48.43,50.619999,48.259998,50.360001,50.360001,54900,"NVEE"
"53","2020-09-15",50.639999,51.240002,50.470001,50.59,50.59,41200,"NVEE"
"54","2020-09-16",50.610001,52,50.465,51.639999,51.639999,49900,"NVEE"
"55","2020-09-17",50.759998,52.580002,50.470001,51.790001,51.790001,39000,"NVEE"
"56","2020-09-18",52.25,52.919998,50.77,51.470001,51.470001,90800,"NVEE"
"57","2020-09-21",50.5,50.616001,47.779999,49.450001,49.450001,102400,"NVEE"
"58","2020-09-22",49.66,50.095001,49.07,49.950001,49.950001,40800,"NVEE"
"59","2020-09-23",49.66,51.167999,49.23,49.25,49.25,46700,"NVEE"
"60","2020-09-24",49.439999,50.810001,48.630001,50.130001,50.130001,32900,"NVEE"
